1,3168,0.009188811
1,3200,0.009182133
1,3232,0.00919688
1,3264,0.009192361
1,3296,0.00917747
1,3328,0.00917237
1,3360,0.009170258
1,3392,0.0091498755
1,3424,0.00915801
1,3456,0.009112648
1,3488,0.0090514645
1,3520,0.009108571
1,3552,0.009090231
1,3584,0.009072217
1,3616,0.009042111
1,3648,0.009051817
1,3680,0.0090966495
1,3712,0.009035911
1,3744,0.009368614
1,3776,0.01030713
1,3808,0.010272418
1,3840,0.010549114
1,3872,0.010290544
1,3904,0.010147718
1,3936,0.010038707
1,3968,0.009938992
1,4000,0.0097510535
1,4032,0.009940758
1,4064,0.009655996
1,4096,0.009746241
1,4128,0.009946676
1,4160,0.0098710405
1,4192,0.009806807
1,4224,0.00966589
1,4256,0.009856908
1,4288,0.009715142
1,4320,0.009447516
1,4352,0.009327208
1,4384,0.009663325
1,4416,0.009669124
1,4448,0.009515357
1,4480,0.00929985
1,4512,0.009608013
1,4544,0.009243701
1,4576,0.0095951995
1,4608,0.009693038
1,4640,0.009482617
1,4672,0.009657119
1,4704,0.009371591
1,4736,0.009297952
1,4768,0.009367295
1,4800,0.009354119
1,4832,0.009522686
1,4864,0.009239275
1,4896,0.009385135
1,4928,0.008927895
1,4960,0.00929727
1,4992,0.008973721
1,5024,0.0089066755
1,5056,0.008916422
1,5088,0.008900881
1,5120,0.008898117
1,5152,0.008843181
1,5184,0.008872184
1,5216,0.008846903
1,5248,0.008861509
1,5280,0.008857932
1,5312,0.008818921
1,5344,0.008803499
1,5376,0.008812626
1,5408,0.008834063
1,5440,0.008815751
1,5472,0.008787765
1,5504,0.008843878
1,5536,0.008771478
1,5568,0.00878318
1,5600,0.008798498
1,5632,0.008736947
1,5664,0.008799426
1,5696,0.008818729
1,5728,0.008772485
1,5760,0.008734188
1,5792,0.008732241
1,5824,0.0087609645
1,5856,0.0087296385
1,5888,0.008748404
1,5920,0.008746488
1,5952,0.008721584
1,5984,0.008739917
1,6016,0.008755742
1,6048,0.008680327
1,6080,0.0087051485
2,32,0.008662737
2,64,0.008675629
2,96,0.008694798
2,128,0.0087056
2,160,0.008665249
2,192,0.0086281635
2,224,0.00870038
2,256,0.008663181
2,288,0.008675033
2,320,0.008703695
2,352,0.008641805
2,384,0.008660836
2,416,0.008626054
2,448,0.008628945
2,480,0.008677872
2,512,0.008605362
2,544,0.008648317
2,576,0.0085948715
2,608,0.00860569
2,640,0.008598257
2,672,0.008617013
2,704,0.0086477455
2,736,0.008551528
2,768,0.008584204
2,800,0.008633694
2,832,0.008575385
2,864,0.008577605
2,896,0.008611103
2,928,0.008582097
2,960,0.008597708
2,992,0.008550076
2,1024,0.0085700555
2,1056,0.008585338
2,1088,0.008547805
2,1120,0.008602174
2,1152,0.008542074
2,1184,0.00853999
2,1216,0.008537351
2,1248,0.008544628
2,1280,0.008524987
2,1312,0.008549706
2,1344,0.008493575
2,1376,0.008551805
2,1408,0.008530732
2,1440,0.008531211
2,1472,0.008474896
2,1504,0.008478759
2,1536,0.00849414
2,1568,0.008511493
2,1600,0.008525662
2,1632,0.00849707
2,1664,0.008484182
2,1696,0.0085052345
2,1728,0.008492703
2,1760,0.00854233
2,1792,0.0084767
2,1824,0.008490081
2,1856,0.008486538
2,1888,0.00841832
2,1920,0.008449073
2,1952,0.008479074
2,1984,0.008421056
2,2016,0.008415327
2,2048,0.008475684
2,2080,0.008459437
2,2112,0.008491613
2,2144,0.008451858
2,2176,0.008483922
2,2208,0.008446673
2,2240,0.008433732
2,2272,0.008409701
2,2304,0.008413719
2,2336,0.008438279
2,2368,0.008454153
2,2400,0.008451323
2,2432,0.008457906
2,2464,0.008428406
2,2496,0.008484661
2,2528,0.008459112
2,2560,0.008428139
2,2592,0.008421283
2,2624,0.008412248
2,2656,0.008374
2,2688,0.008372778
2,2720,0.008414597
2,2752,0.008417839
2,2784,0.00834964
2,2816,0.008428468
2,2848,0.008412812
2,2880,0.008425056
2,2912,0.008386164
2,2944,0.008378622
2,2976,0.008401293
2,3008,0.008407931
2,3040,0.008392212
2,3072,0.008308306
2,3104,0.008372609
2,3136,0.008298985
2,3168,0.0084306635
2,3200,0.008406025
2,3232,0.008382258
2,3264,0.008361109
2,3296,0.008361874
2,3328,0.008375099
2,3360,0.00836502
2,3392,0.00837262
2,3424,0.008381014
2,3456,0.008365619
2,3488,0.008338625
2,3520,0.008335577
2,3552,0.008363923
2,3584,0.008362115
2,3616,0.008340692
2,3648,0.008290849
2,3680,0.007901657
2,3712,0.007627514
2,3744,0.009685952
2,3776,0.009871695
2,3808,0.009528068
2,3840,0.0092899185
2,3872,0.009500847
2,3904,0.009394171
2,3936,0.009626652
2,3968,0.009231811
2,4000,0.009069148
2,4032,0.009157289
2,4064,0.009221794
2,4096,0.009383309
2,4128,0.009124412
2,4160,0.0091377115
2,4192,0.008922071
2,4224,0.009072989
2,4256,0.0090977
2,4288,0.008824529
2,4320,0.008836088
2,4352,0.0090776235
2,4384,0.009278507
2,4416,0.009227851
2,4448,0.0093450695
2,4480,0.009039162
2,4512,0.009176628
2,4544,0.008985856
2,4576,0.0086922385
2,4608,0.008852539
2,4640,0.008954654
2,4672,0.008886365
2,4704,0.008874267
2,4736,0.008897253
2,4768,0.008956948
2,4800,0.008779628
2,4832,0.008912774
2,4864,0.008556934
2,4896,0.009088099
2,4928,0.009085943
2,4960,0.008741157
2,4992,0.0087912725
2,5024,0.008657444
2,5056,0.008841563
2,5088,0.0089132525
2,5120,0.008814112
2,5152,0.008558517
2,5184,0.008424145
2,5216,0.008952214
2,5248,0.008989139
2,5280,0.0088921925
2,5312,0.009018108
2,5344,0.008807437
2,5376,0.008865631
2,5408,0.00861606
2,5440,0.008744596
2,5472,0.008666877
2,5504,0.008997551
2,5536,0.008967793
2,5568,0.008641438
2,5600,0.008864759
2,5632,0.008625955
2,5664,0.008592357
2,5696,0.008810914
2,5728,0.008631742
2,5760,0.008862779
2,5792,0.008980779
2,5824,0.008732947
2,5856,0.008448495
2,5888,0.008869585
2,5920,0.008837941
2,5952,0.00851162
2,5984,0.008889614
2,6016,0.008960831
2,6048,0.008725874
2,6080,0.008674204
3,32,0.008539732
3,64,0.008817446
3,96,0.008838233
3,128,0.00877757
3,160,0.008727013
3,192,0.008808601
3,224,0.009085145
3,256,0.008745045
3,288,0.008563068
3,320,0.008910599
3,352,0.008731294
3,384,0.008927038
3,416,0.008507307
3,448,0.008697836
3,480,0.009059004
3,512,0.009080929
3,544,0.0085785445
3,576,0.008950095
3,608,0.008528569
3,640,0.0087280935
3,672,0.008643951
3,704,0.008664125
3,736,0.008836279
3,768,0.008748041
3,800,0.009943649
3,832,0.009604216
3,864,0.009465367
3,896,0.009443779
3,928,0.0094257565
3,960,0.0093737235
3,992,0.009420661
3,1024,0.009344535
3,1056,0.009299519
3,1088,0.009244685
3,1120,0.0092651835
3,1152,0.009296923
3,1184,0.009277513
3,1216,0.009254093
3,1248,0.0092352005
3,1280,0.0092228465
3,1312,0.0092402715
3,1344,0.00919907
3,1376,0.00921135
3,1408,0.009174634
3,1440,0.009185394
3,1472,0.00916601
3,1504,0.009248522
3,1536,0.009211191
3,1568,0.009246238
3,1600,0.009155151
3,1632,0.0092046475
3,1664,0.009151563
3,1696,0.009153214
3,1728,0.00907509
3,1760,0.009235524
3,1792,0.009181083
3,1824,0.009104209
3,1856,0.0091334805
3,1888,0.009052332
3,1920,0.009074611
3,1952,0.009122633
3,1984,0.009133268
3,2016,0.009137575
3,2048,0.00916177
3,2080,0.00909812
3,2112,0.009085268
3,2144,0.009150841
3,2176,0.009088779
3,2208,0.009101487
3,2240,0.009097755
3,2272,0.009105195
3,2304,0.009101729
3,2336,0.009074548
3,2368,0.009132755
3,2400,0.009092974
3,2432,0.009059032
3,2464,0.009059271
3,2496,0.009075506
3,2528,0.009078058
3,2560,0.009080818
3,2592,0.0090789525
3,2624,0.009006512
3,2656,0.009075949
3,2688,0.009083243
3,2720,0.009072888
3,2752,0.009079115
3,2784,0.009041738
3,2816,0.009057909
3,2848,0.00904877
3,2880,0.008994626
3,2912,0.009082098
3,2944,0.009085444
3,2976,0.009025455
3,3008,0.00903485
3,3040,0.0090633845
3,3072,0.008998291
3,3104,0.00902935
3,3136,0.009024051
3,3168,0.009022755
3,3200,0.008986936
3,3232,0.009072636
3,3264,0.009050773
3,3296,0.009015357
3,3328,0.009022517
3,3360,0.008988024
3,3392,0.0089812
3,3424,0.009003054
3,3456,0.008979222
3,3488,0.009009326
3,3520,0.009002164
3,3552,0.009011231
3,3584,0.009033784
3,3616,0.008961481
3,3648,0.009006113
3,3680,0.009053897
3,3712,0.009005821
3,3744,0.008995954
3,3776,0.0090365615
3,3808,0.008984176
3,3840,0.008921519
3,3872,0.008947789
3,3904,0.008977562
3,3936,0.008943783
3,3968,0.009012455
3,4000,0.008958937
3,4032,0.0088719595
3,4064,0.0090140095
3,4096,0.008931212
3,4128,0.008930051
3,4160,0.0089172525
3,4192,0.008967671
3,4224,0.008914138
3,4256,0.008923103
3,4288,0.008931334
3,4320,0.008973886
3,4352,0.008899741
3,4384,0.00895573
3,4416,0.008925716
3,4448,0.008949705
3,4480,0.008927958
3,4512,0.008894275
3,4544,0.008954622
3,4576,0.008964733
3,4608,0.008901551
3,4640,0.008886668
3,4672,0.008869261
3,4704,0.008916092
3,4736,0.008944944
3,4768,0.008949578
3,4800,0.008934935
3,4832,0.008952369
3,4864,0.008907616
3,4896,0.0089188535
3,4928,0.008997001
3,4960,0.008910308
3,4992,0.008958091
3,5024,0.008878348
3,5056,0.008944369
3,5088,0.008888363
3,5120,0.008905336
3,5152,0.00888016
3,5184,0.00889874
3,5216,0.008886448
3,5248,0.008913691
3,5280,0.008852396
3,5312,0.008861845
3,5344,0.008900138
3,5376,0.008861169
3,5408,0.008844732
3,5440,0.008933404
3,5472,0.008910498
3,5504,0.008910862
3,5536,0.008870533
3,5568,0.008852618
3,5600,0.008857867
3,5632,0.008871324
3,5664,0.008887383
3,5696,0.0088619245
3,5728,0.008898993
3,5760,0.008855414
3,5792,0.008832347
3,5824,0.008852958
3,5856,0.008879538
3,5888,0.008872779
3,5920,0.008820866
3,5952,0.00886147
3,5984,0.008868593
3,6016,0.0088161435
3,6048,0.008832335
3,6080,0.008837959
4,32,0.0088509675
4,64,0.008762056
4,96,0.008817839
4,128,0.008856444
4,160,0.008835791
4,192,0.008811504
4,224,0.008773751
4,256,0.008786086
4,288,0.008873247
4,320,0.008859976
4,352,0.008797141
4,384,0.008757689
4,416,0.008826819
4,448,0.008785599
4,480,0.008788855
4,512,0.008802189
4,544,0.008818843
4,576,0.008782433
4,608,0.008769857
4,640,0.008764845
4,672,0.008780004
4,704,0.008801486
4,736,0.008843092
4,768,0.008782372
4,800,0.008808846
4,832,0.008795884
4,864,0.008772262
4,896,0.008773366
4,928,0.0087404465
4,960,0.008790147
4,992,0.008813721
4,1024,0.008739531
4,1056,0.008806443
4,1088,0.008709638
4,1120,0.008753791
4,1152,0.008790196
4,1184,0.008761822
4,1216,0.0087298155
4,1248,0.008752352
4,1280,0.008305115
4,1312,0.00827361
4,1344,0.00819527
4,1376,0.008122884
4,1408,0.0081719905
4,1440,0.008117771
4,1472,0.008138983
4,1504,0.008120043
4,1536,0.008107657
4,1568,0.008072328
4,1600,0.008070216
4,1632,0.008059223
4,1664,0.008010112
4,1696,0.008054632
4,1728,0.00805052
4,1760,0.0079948325
4,1792,0.008090583
4,1824,0.008056294
4,1856,0.008050741
4,1888,0.008135305
4,1920,0.007991752
4,1952,0.008072645
4,1984,0.008036316
4,2016,0.008037016
4,2048,0.008009482
4,2080,0.007979908
4,2112,0.008021305
4,2144,0.007953444
4,2176,0.008015661
4,2208,0.007965954
4,2240,0.008001851
4,2272,0.0079631945
4,2304,0.007995621
4,2336,0.007973445
4,2368,0.007995313
4,2400,0.007962862
4,2432,0.00794577
4,2464,0.007968905
4,2496,0.007977733
4,2528,0.007964337
4,2560,0.007954257
4,2592,0.007998675
4,2624,0.007971491
4,2656,0.007973321
4,2688,0.007927573
4,2720,0.007952407
4,2752,0.007911005
4,2784,0.007966295
4,2816,0.007954562
4,2848,0.007961683
4,2880,0.007941592
4,2912,0.007902004
4,2944,0.007939133
4,2976,0.007925916
4,3008,0.0079514915
4,3040,0.007966553
4,3072,0.007942365
4,3104,0.00794315
4,3136,0.0079510175
4,3168,0.007950503
4,3200,0.007926481
4,3232,0.007917302
4,3264,0.007900493
4,3296,0.00789771
4,3328,0.00787791
4,3360,0.007910175
4,3392,0.007921839
4,3424,0.007940604
4,3456,0.007884235
4,3488,0.00789319
4,3520,0.0078796875
4,3552,0.007951532
4,3584,0.007931957
4,3616,0.007893593
4,3648,0.007897675
4,3680,0.007907723
4,3712,0.007904108
4,3744,0.007872057
4,3776,0.007839653
4,3808,0.007883794
4,3840,0.00788963
4,3872,0.007897238
4,3904,0.0078742355
4,3936,0.007926406
4,3968,0.00789893
4,4000,0.007899695
4,4032,0.0078786975
4,4064,0.007873333
4,4096,0.007868605
4,4128,0.007855906
4,4160,0.007886908
4,4192,0.007841806
4,4224,0.007870059
4,4256,0.007882588
4,4288,0.007848682
4,4320,0.007843846
4,4352,0.007853001
4,4384,0.007870077
4,4416,0.007861093
4,4448,0.007873527
4,4480,0.007869333
4,4512,0.007898191
4,4544,0.0078257555
4,4576,0.007880465
4,4608,0.007858983
4,4640,0.007886646
4,4672,0.007850534
4,4704,0.007801069
4,4736,0.00786046
4,4768,0.007873647
4,4800,0.007828825
4,4832,0.007842006
4,4864,0.007830483
4,4896,0.007906651
4,4928,0.007890626
4,4960,0.008019018
4,4992,0.008898723
4,5024,0.00881825
4,5056,0.00894431
4,5088,0.008940369
4,5120,0.008870641
4,5152,0.008980151
4,5184,0.00875505
4,5216,0.008632965
4,5248,0.00869554
4,5280,0.008608214
4,5312,0.008440176
4,5344,0.008674048
4,5376,0.008748678
4,5408,0.008680764
4,5440,0.0085557485
4,5472,0.008612137
4,5504,0.008668296
4,5536,0.008528187
4,5568,0.0082453545
4,5600,0.0084731
4,5632,0.008574762
4,5664,0.008544136
4,5696,0.008280968
4,5728,0.008561999
4,5760,0.008175961
4,5792,0.00850551
4,5824,0.008567032
4,5856,0.008506586
4,5888,0.008562539
4,5920,0.008388023
4,5952,0.008230892
4,5984,0.00834842
4,6016,0.008328269
4,6048,0.008550311
4,6080,0.008263184
5,32,0.008247153
5,64,0.008244091
5,96,0.008143644
5,128,0.008058317
5,160,0.008033
5,192,0.008009737
5,224,0.008042067
5,256,0.007952753
5,288,0.007984021
5,320,0.007969735
5,352,0.0079727415
5,384,0.007979805
5,416,0.007980134
5,448,0.00790264
5,480,0.00791625
5,512,0.0079682935
5,544,0.007957052
5,576,0.00789506
5,608,0.0079526985
5,640,0.007910977
5,672,0.007913722
5,704,0.007899818
5,736,0.007928679
5,768,0.007911545
5,800,0.007969543
5,832,0.007917431
5,864,0.007904726
5,896,0.007899363
5,928,0.007920674
5,960,0.007906362
5,992,0.007865481
5,1024,0.007945701
5,1056,0.007880955
5,1088,0.00789578
5,1120,0.007918019
5,1152,0.007882606
5,1184,0.007868662
5,1216,0.007881168
5,1248,0.007860508
5,1280,0.0078011947
5,1312,0.007885932
5,1344,0.007905594
5,1376,0.0078533385
5,1408,0.007827937
5,1440,0.007887123
5,1472,0.007849943
5,1504,0.007876625
5,1536,0.007897873
5,1568,0.007861422
5,1600,0.007836641
5,1632,0.007847114
5,1664,0.007856512
5,1696,0.007883787
5,1728,0.007834614
5,1760,0.00782496
5,1792,0.007838133
5,1824,0.007846475
5,1856,0.007828285
5,1888,0.007829701
5,1920,0.007865236
5,1952,0.0078021926
5,1984,0.007825941
5,2016,0.007877362
5,2048,0.007827617
5,2080,0.007827491
5,2112,0.007857964
5,2144,0.007850946
5,2176,0.007843036
5,2208,0.007830196
5,2240,0.007848976
5,2272,0.007835738
5,2304,0.007848282
5,2336,0.007858753
5,2368,0.0078165075
5,2400,0.007835607
5,2432,0.007819283
5,2464,0.007828636
5,2496,0.007819112
5,2528,0.00784323
5,2560,0.007815467
5,2592,0.007826803
5,2624,0.007829044
5,2656,0.007833704
5,2688,0.0077811964
5,2720,0.007821161
5,2752,0.0077664847
5,2784,0.0078084706
5,2816,0.007824505
5,2848,0.007816054
5,2880,0.007836847
5,2912,0.0077927615
5,2944,0.007820295
5,2976,0.007857052
5,3008,0.007817911
5,3040,0.007813785
5,3072,0.0077937446
5,3104,0.0077821454
5,3136,0.0077932077
5,3168,0.007813703
5,3200,0.007757214
5,3232,0.0077393963
5,3264,0.007813589
5,3296,0.007815483
5,3328,0.007821031
5,3360,0.00782114
5,3392,0.0078083533
5,3424,0.0078020943
5,3456,0.0077864365
5,3488,0.007793866
5,3520,0.0077570938
5,3552,0.0078177005
5,3584,0.0078039397
5,3616,0.007820019
5,3648,0.007812958
5,3680,0.0078095705
5,3712,0.007854202
5,3744,0.007835763
5,3776,0.0077835894
5,3808,0.007798464
5,3840,0.0077916887
5,3872,0.00774754
5,3904,0.0077656
5,3936,0.0078020175
5,3968,0.0078034955
5,4000,0.007734512
5,4032,0.007820086
5,4064,0.007795838
5,4096,0.007810386
5,4128,0.007791187
5,4160,0.0077453144
5,4192,0.007817289
5,4224,0.0078021665
5,4256,0.0077808294
5,4288,0.0077001993
5,4320,0.0077590123
5,4352,0.0077264765
5,4384,0.007833811
5,4416,0.0078110904
5,4448,0.0077856453
5,4480,0.0077630864
5,4512,0.0077705057
5,4544,0.007786736
5,4576,0.007766052
5,4608,0.0077957404
5,4640,0.007793245
5,4672,0.0077747367
5,4704,0.007771192
5,4736,0.007752153
5,4768,0.0077925646
5,4800,0.0077681574
5,4832,0.007763893
5,4864,0.0077896165
5,4896,0.0074070934
5,4928,0.0070716883
5,4960,0.008569027
5,4992,0.009114873
5,5024,0.0089289155
5,5056,0.008705825
5,5088,0.008819155
5,5120,0.008707068
5,5152,0.009140693
5,5184,0.008631175
5,5216,0.00840033
5,5248,0.008557719
5,5280,0.008666997
5,5312,0.008714153
5,5344,0.0083577195
5,5376,0.008514531
5,5408,0.008452117
5,5440,0.008365149
5,5472,0.008654697
5,5504,0.0081968475
5,5536,0.008216866
5,5568,0.008407528
5,5600,0.0086136125
5,5632,0.008784341
5,5664,0.008577803
5,5696,0.008448317
5,5728,0.008593508
5,5760,0.008545129
5,5792,0.008189537
5,5824,0.008245594
5,5856,0.008437776
5,5888,0.008245661
5,5920,0.008282391
5,5952,0.00832426
5,5984,0.00837806
5,6016,0.00828928
5,6048,0.008214794
5,6080,0.008083716
6,32,0.008516642
6,64,0.008304232
6,96,0.00833638
6,128,0.007980732
6,160,0.008306678
6,192,0.008334575
6,224,0.0081458725
6,256,0.008289105
6,288,0.00788689
6,320,0.008200853
6,352,0.008435381
6,384,0.008476473
6,416,0.008364543
6,448,0.008374192
6,480,0.008406589
6,512,0.007959032
6,544,0.008143778
6,576,0.008242888
6,608,0.008279166
6,640,0.00831583
6,672,0.008253899
6,704,0.008236375
6,736,0.00801396
6,768,0.008209719
6,800,0.008010405
6,832,0.008246442
6,864,0.008220755
6,896,0.008258623
6,928,0.008357671
6,960,0.008060805
6,992,0.008286337
6,1024,0.008096171
6,1056,0.008198873
6,1088,0.008245142
6,1120,0.008286688
6,1152,0.0082554305
6,1184,0.008275796
6,1216,0.008272007
6,1248,0.008135001
6,1280,0.008251807
6,1312,0.008264904
6,1344,0.008232905
6,1376,0.008142569
6,1408,0.00829595
6,1440,0.008491069
6,1472,0.008275787
6,1504,0.008100011
6,1536,0.008308417
6,1568,0.008324018
6,1600,0.008332215
6,1632,0.008015378
6,1664,0.008109182
6,1696,0.008274474
6,1728,0.008643993
6,1760,0.008299569
6,1792,0.008274054
6,1824,0.0080323005
6,1856,0.008193568
6,1888,0.0081764
6,1920,0.008090858
6,1952,0.008374427
6,1984,0.008010973
6,2016,0.009363573
6,2048,0.009063947
6,2080,0.00890283
6,2112,0.008833383
6,2144,0.008831596
6,2176,0.008795286
6,2208,0.008845103
6,2240,0.008747797
6,2272,0.008709156
6,2304,0.008704204
6,2336,0.00866902
6,2368,0.008715594
6,2400,0.008699246
6,2432,0.008692482
6,2464,0.0086815655
6,2496,0.008657144
6,2528,0.008657561
6,2560,0.008645017
6,2592,0.008630478
6,2624,0.008618741
6,2656,0.008610447
6,2688,0.008611902
6,2720,0.0086607635
6,2752,0.0086723985
6,2784,0.008681378
6,2816,0.008597594
6,2848,0.0086299
6,2880,0.008587343
6,2912,0.008583976
6,2944,0.008509862
6,2976,0.00864185
6,3008,0.008650312
6,3040,0.008550002
6,3072,0.008587766
6,3104,0.008517705
6,3136,0.008536146
6,3168,0.008545619
6,3200,0.0085861515
6,3232,0.00858399
6,3264,0.008600097
6,3296,0.008568221
6,3328,0.008518909
6,3360,0.008588043
6,3392,0.008542239
6,3424,0.00856337
6,3456,0.008553329
6,3488,0.008568709
6,3520,0.008568879
6,3552,0.00852543
6,3584,0.008582974
6,3616,0.008566164
6,3648,0.008524009
6,3680,0.008524618
6,3712,0.008535566
6,3744,0.008536919
6,3776,0.008553936
6,3808,0.008554807
6,3840,0.008489533
6,3872,0.0085258465
6,3904,0.008547807
6,3936,0.008527106
6,3968,0.008557908
6,4000,0.008511652
6,4032,0.008539232
6,4064,0.008534597
6,4096,0.008466919
6,4128,0.008568982
6,4160,0.008551104
6,4192,0.008543181
6,4224,0.008486333
6,4256,0.008545437
6,4288,0.008479388
6,4320,0.008527548
6,4352,0.008511827
6,4384,0.008497096
6,4416,0.008487133
6,4448,0.008522464
6,4480,0.008543392
6,4512,0.008522975
6,4544,0.00851397
6,4576,0.0085027125
6,4608,0.008456401
6,4640,0.008514223
6,4672,0.008492046
6,4704,0.008502589
6,4736,0.008500407
6,4768,0.008550741
6,4800,0.008536905
6,4832,0.008477414
6,4864,0.008493476
6,4896,0.00855235
6,4928,0.008509081
6,4960,0.008473267
6,4992,0.008564946
6,5024,0.008489005
6,5056,0.008471093
6,5088,0.008451674
6,5120,0.008485515
6,5152,0.0084512
6,5184,0.00852995
6,5216,0.008472292
6,5248,0.008382691
6,5280,0.0085008
6,5312,0.008483433
6,5344,0.008435273
6,5376,0.008436001
6,5408,0.008494274
6,5440,0.008485996
6,5472,0.008439479
6,5504,0.008442209
6,5536,0.0084824525
6,5568,0.008450691
6,5600,0.008498922
6,5632,0.008454289
6,5664,0.008465262
6,5696,0.008484229
6,5728,0.008428792
6,5760,0.008490895
6,5792,0.008498315
6,5824,0.008450954
6,5856,0.008458403
6,5888,0.008438945
6,5920,0.008444637
6,5952,0.008511905
6,5984,0.008491033
6,6016,0.008504344
6,6048,0.008518567
6,6080,0.008424085
7,32,0.008541079
7,64,0.008484875
7,96,0.008490486
7,128,0.008480456
7,160,0.008484771
7,192,0.008458406
7,224,0.008479064
7,256,0.008452382
7,288,0.008452728
7,320,0.008452019
7,352,0.00848263
7,384,0.0084425425
7,416,0.00839998
7,448,0.008484638
7,480,0.008451934
7,512,0.008420613
7,544,0.008466575
7,576,0.008542872
7,608,0.008470259
7,640,0.00846635
7,672,0.0084690675
7,704,0.008415131
7,736,0.008466183
7,768,0.008477405
7,800,0.008433086
7,832,0.008460617
7,864,0.0084931245
7,896,0.008432669
7,928,0.008451439
7,960,0.008454754
7,992,0.00845497
7,1024,0.008443777
7,1056,0.008473158
7,1088,0.008442423
7,1120,0.0084412135
7,1152,0.0084406445
7,1184,0.008423977
7,1216,0.008450892
7,1248,0.008463629
7,1280,0.008400734
7,1312,0.008419468
7,1344,0.0084403055
7,1376,0.008465535
7,1408,0.008422115
7,1440,0.0083984835
7,1472,0.008423847
7,1504,0.008476669
7,1536,0.008477733
7,1568,0.008436697
7,1600,0.008374715
7,1632,0.008452889
7,1664,0.008440871
7,1696,0.008410576
7,1728,0.00841858
7,1760,0.0084372405
7,1792,0.0084453
7,1824,0.008395397
7,1856,0.008413675
7,1888,0.008394184
7,1920,0.008441787
7,1952,0.008460727
7,1984,0.00843099
7,2016,0.008462711
7,2048,0.008439641
7,2080,0.0084343385
7,2112,0.008414114
7,2144,0.008398791
7,2176,0.008437238
7,2208,0.008435007
7,2240,0.008399369
7,2272,0.0084873615
7,2304,0.008385347
7,2336,0.008398513
7,2368,0.008421038
7,2400,0.008419173
7,2432,0.008396929
7,2464,0.008505911
7,2496,0.008014852
7,2528,0.007963144
7,2560,0.007925611
7,2592,0.007838134
7,2624,0.007873146
7,2656,0.007819543
7,2688,0.007848481
7,2720,0.007838466
7,2752,0.007822774
7,2784,0.0077759298
7,2816,0.007788607
7,2848,0.0077993483
7,2880,0.0077395434
7,2912,0.007767946
7,2944,0.0077959998
7,2976,0.00772148
7,3008,0.0077753197
7,3040,0.0077792727
7,3072,0.007762531
7,3104,0.007858888
7,3136,0.007751998
7,3168,0.007776553
7,3200,0.0077756983
7,3232,0.007749166
7,3264,0.007759807
7,3296,0.007699167
7,3328,0.0077577783
7,3360,0.007696589
7,3392,0.0077471444
7,3424,0.007692042
7,3456,0.0077496343
7,3488,0.00768027
7,3520,0.0077356044
7,3552,0.0077011473
7,3584,0.007734634
7,3616,0.007706561
7,3648,0.0076924134
7,3680,0.0077014854
7,3712,0.0077344505
7,3744,0.0077023935
7,3776,0.007709228
7,3808,0.007701087
7,3840,0.007738613
7,3872,0.0077118445
7,3904,0.00767615
7,3936,0.007696302
7,3968,0.0076581226
7,4000,0.0076992004
7,4032,0.0077195885
7,4064,0.007696066
7,4096,0.007704615
7,4128,0.0076643154
7,4160,0.0076932553
7,4192,0.0076953094
7,4224,0.007692911
7,4256,0.007713045
7,4288,0.0077173607
7,4320,0.0076898322
7,4352,0.007713541
7,4384,0.007723335
7,4416,0.007691985
